Update,Week 10,,,,,,,,,,,,,,SALE (lookup to most recent MD),,,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL FP SALES UNITS,TOTAL ROS,TOTAL FP ROS,TOTAL STOCK UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,TOTAL ONLINE SALES UNITS,TOTAL ONLINE ROS,,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,TOTAL RETAIL SALES UNITS,TOTAL RETAIL ROS,,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS
198376,FU7357,FP,Accessories,Bags,RUCKSACK,Drift Tote 35L,Olive,"Drift Tote 35L, Olive",One Size,110,CONTINUITY,SS24,AW25,AW25 Drop 1,,,20,6,1,5,3,3,0,4,1,0,3,2,4,4,1,2,3,8,8,2,6,12,7,,,,,,,,,,,,,85,85,3.863636364,3.863636364,319,6,1,4,3,2,0,2,1,1,1,2,3,2,0,1,3,6,4,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,55,2.5,,0,0,1,0,1,0,2,0,-1,2,0,1,2,1,1,0,2,4,2,2,7,3,,,,,,,,,,,,,30,1.428571429,,419,418,401,399,395,398,394,392,389,381,380,375,373,368,356,354,353,346,345,338,326,319,,,,,,,,,,,,,,360,359,352,350,347,345,343,339,389,332,328,322,320,313,302,300,293,289,287,281,275,270,,,,,,,,,,,,,,59,59,49,49,48,53,51,53,0,49,52,53,53,55,54,54,60,57,58,57,51,49,0,0,0,0,0,0,0,0,0,0,0,0
196999,FU7401,FP,Accessories,Bags,DRY BAG,Elements 10L Dry Bag,Black,"Elements 10L Dry Bag, Black",One Size,35,CONTINUITY,AW23,AW25,AW25 Drop 1,,,20,0,2,6,3,5,6,6,9,2,7,0,5,4,4,4,6,9,8,7,10,18,6,,,,,,,,,,,,,127,127,5.772727273,5.772727273,958,-1,1,1,2,5,2,1,5,3,5,0,2,1,1,3,3,2,4,5,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,59,2.681818182,,1,1,5,1,0,4,5,4,-1,2,0,3,3,3,1,3,7,4,2,3,13,4,,,,,,,,,,,,,68,3.238095238,,1088,1084,1067,1065,1058,1063,1056,1045,1045,1037,1041,1034,1030,1025,1015,1009,1008,1000,993,983,964,958,,,,,,,,,,,,,,1007,1005,1001,995,988,986,981,971,1045,962,961,957,953,951,940,936,931,926,919,912,902,887,,,,,,,,,,,,,,81,79,66,70,70,77,75,74,0,75,80,77,77,74,75,73,77,74,74,71,62,71,0,0,0,0,0,0,0,0,0,0,0,0
207329,FU7512,FP,Accessories,Bags,DRY BAG,Elements 25L Wetsuit Dry Bag,Black,"Elements 25L Wetsuit Dry Bag, Black",One Size,75,CURRENT,AW25,AW25,0,,,20,2,3,1,3,2,1,0,2,1,2,1,-1,3,1,0,1,1,2,1,4,2,3,,,,,,,,,,,,,35,35,1.590909091,1.590909091,652,1,2,1,2,1,0,0,1,0,2,0,-1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0.727272727,,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,2,1,3,2,1,,,,,,,,,,,,,19,0.904761905,,711,708,707,703,699,700,695,675,668,676,687,689,674,671,671,669,669,668,667,663,660,652,,,,,,,,,,,,,,637,637,636,632,631,633,628,631,668,649,661,663,648,636,636,635,635,635,634,632,630,618,,,,,,,,,,,,,,74,71,71,71,68,67,67,44,0,27,26,26,26,35,35,34,34,33,33,31,30,34,0,0,0,0,0,0,0,0,0,0,0,0
196998,FU7402,FP,Accessories,Bags,DRY BAG,Elements 5L Dry Bag,Black,"Elements 5L Dry Bag, Black",One Size,30,CONTINUITY,AW23,AW25,AW25 Drop 1,,,22,6,7,4,5,3,4,2,3,3,7,3,1,2,3,6,6,8,5,9,13,16,5,,,,,,,,,,,,,121,121,5.5,5.5,1217,5,4,1,3,1,1,0,1,2,4,1,1,0,1,2,3,3,2,6,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,63,2.863636364,,1,3,3,2,2,3,2,2,1,3,2,0,2,2,4,3,5,3,3,4,7,1,,,,,,,,,,,,,58,2.761904762,,1387,1376,1359,1357,1349,1356,1344,1338,1339,1334,1328,1331,1328,1325,1312,1305,1306,1300,1292,1279,1262,1217,,,,,,,,,,,,,,1311,1305,1302,1296,1293,1294,1281,1276,1339,1270,1267,1269,1267,1266,1253,1248,1244,1240,1233,1223,1212,1157,,,,,,,,,,,,,,76,71,57,61,56,62,63,62,0,64,61,62,61,59,59,57,62,60,59,56,50,60,0,0,0,0,0,0,0,0,0,0,0,0
207423,FU7552,FP,Accessories,Bags,TRAVEL,Finisterre Tote Bag,Black,"Finisterre Tote Bag, Black",One Size,15,CARRYOVER,SS25,AW25,AW25 Drop 1,,,15,2,0,0,0,0,1,2,2,0,1,-1,1,1,0,0,2,101,1,1,3,1,1,,,,,,,,,,,,,119,119,5.409090909,5.409090909,48,2,0,0,0,0,1,1,1,0,0,-1,0,1,0,0,2,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0.681818182,,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,100,0,0,0,0,0,,,,,,,,,,,,,104,4.952380952,,140,140,139,139,139,138,137,135,137,137,136,159,158,158,158,106,54,53,52,49,48,48,,,,,,,,,,,,,,128,129,129,129,129,128,128,127,137,128,128,152,151,151,151,99,47,46,45,42,41,41,,,,,,,,,,,,,,12,11,10,10,10,10,9,8,0,9,8,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
207421,FU7549,FP,Accessories,Bags,TRAVEL,Lived and Loved Tote Bag,Black,"Lived and Loved Tote Bag, Black",One Size,15,CARRYOVER,SS25,AW25,AW25 Drop 1,,,15,-1,1,1,0,0,0,2,1,1,3,0,1,0,0,0,1,3,2,2,3,2,4,,,,,,,,,,,,,26,26,1.181818182,1.181818182,97,-1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0.409090909,,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,2,3,2,3,,,,,,,,,,,,,17,0.80952381,,144,143,141,141,141,141,139,139,137,134,133,132,132,132,120,119,95,108,106,103,101,97,,,,,,,,,,,,,,134,133,132,132,132,132,131,131,137,128,128,128,128,128,116,115,32,28,28,28,27,26,,,,,,,,,,,,,,10,10,9,9,9,9,8,8,0,6,5,4,4,4,4,4,63,80,78,75,74,71,0,0,0,0,0,0,0,0,0,0,0,0
206295,FU7507,FP,Accessories,Bags,CROSSBODY,Mako Bottle Bag,Terracotta,"Mako Bottle Bag, Terracotta",One Size,40,CURRENT,AW25,AW25,AW25 Drop 3,MSS SS26,Week 50,22,5,1,3,5,4,7,9,3,6,40,52,55,25,30,25,45,35,3,-1,4,2,-1,,,,,,,,,,,,,357,43,16.22727273,4.777777778,11,2,1,2,3,2,1,7,2,4,39,47,51,23,29,20,42,26,-1,-3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,296,13.45454545,,3,0,1,2,2,6,2,1,2,1,5,4,2,1,5,3,9,4,2,4,2,0,,,,,,,,,,,,,61,2.904761905,,361,357,356,351,347,343,334,319,319,274,227,172,151,121,96,50,13,12,16,12,10,11,,,,,,,,,,,,,,316,314,311,306,304,300,291,288,319,254,208,156,136,104,82,35,2,1,2,1,1,2,,,,,,,,,,,,,,45,43,45,45,43,43,43,31,0,20,19,16,15,17,14,15,11,11,14,11,9,9,0,0,0,0,0,0,0,0,0,0,0,0
206294,FU7507,FP,Accessories,Bags,CROSSBODY,Mako Bottle Bag,Timber Green,"Mako Bottle Bag, Timber Green",One Size,40,CURRENT,AW25,AW25,AW25 Drop 3,EOSS SS26,Week 11,21,4,4,2,5,3,4,6,7,3,3,0,1,4,2,1,2,3,3,1,4,4,1,,,,,,,,,,,,,67,67,3.045454545,3.045454545,224,3,2,2,4,0,1,6,4,2,3,0,1,4,2,1,1,1,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,50,2.272727273,,1,2,0,1,3,3,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,17,1.133333333,,308,302,300,295,292,291,284,259,257,257,261,259,263,261,258,254,240,237,236,232,228,224,,,,,,,,,,,,,,267,265,261,256,256,252,244,241,257,254,258,256,260,258,255,252,240,237,236,232,228,224,,,,,,,,,,,,,,41,37,39,39,36,39,40,18,0,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206302,FU7505,FP,Accessories,Bags,CROSSBODY,Mako Crossbody Bag,Terracotta,"Mako Crossbody Bag, Terracotta",One Size,45,CURRENT,AW25,AW25,AW25 Drop 3,EOSS SS26,Week 11,21,7,0,7,8,8,13,5,8,1,32,25,32,17,19,4,7,9,13,8,13,12,11,,,,,,,,,,,,,259,259,11.77272727,11.77272727,42,6,-2,3,4,6,9,2,5,1,30,25,30,16,17,1,5,5,11,9,12,10,9,0,0,0,0,0,0,0,0,0,0,0,0,214,9.727272727,,1,2,4,4,2,4,3,3,0,2,0,2,1,2,3,2,4,2,-1,1,2,2,,,,,,,,,,,,,45,2.142857143,,294,292,281,272,268,255,251,234,237,198,176,144,130,115,112,106,97,84,77,64,49,42,,,,,,,,,,,,,,248,248,242,236,231,220,216,210,237,185,163,133,123,106,105,99,92,78,70,59,44,35,,,,,,,,,,,,,,46,44,39,36,37,35,35,24,0,13,13,11,7,9,7,7,5,6,7,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0
206301,FU7505,FP,Accessories,Bags,CROSSBODY,Mako Crossbody Bag,Timber Green,"Mako Crossbody Bag, Timber Green",One Size,45,CURRENT,AW25,AW25,AW25 Drop 3,EOSS SS26,Week 11,20,3,2,2,0,6,11,4,7,3,4,2,6,3,4,2,8,0,2,5,1,4,3,,,,,,,,,,,,,82,82,3.727272727,3.727272727,214,4,2,0,0,4,9,4,6,3,4,2,6,2,3,2,8,0,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,71,3.227272727,,-1,0,2,0,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,,,,,,,,,,,,,11,0.578947368,,294,291,289,290,284,273,268,246,244,231,235,230,242,238,236,229,229,227,222,221,217,214,,,,,,,,,,,,,,248,246,245,245,241,232,226,220,244,228,232,227,239,236,234,227,227,226,221,220,217,214,,,,,,,,,,,,,,46,45,44,45,43,41,42,26,0,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209062,FU7505,FP,Accessories,Bags,WAISTPACK,Mako Crossbody Bag,Woodsmoke/Deep Sea/Sierra,"Mako Crossbody Bag, Woodsmoke/Deep Sea/Sierra",One Size,45,NEW,SS26,SS26,SS26 Drop 2,,,16,0,0,0,0,0,0,10,20,9,12,8,4,12,8,8,11,12,8,13,17,19,9,,,,,,,,,,,,,180,180,10,10,271,0,0,0,0,0,0,7,13,7,4,4,2,7,2,3,7,7,2,6,8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,81,4.5,,0,0,0,0,0,0,3,7,2,8,4,2,5,6,5,4,5,6,7,9,16,10,,,,,,,,,,,,,99,6.1875,,0,0,0,0,479,465,420,417,413,398,393,388,373,369,353,340,338,330,317,302,279,271,,,,,,,,,,,,,,0,0,0,0,479,433,371,348,413,330,323,316,304,297,283,272,265,261,253,243,227,219,,,,,,,,,,,,,,0,0,0,0,0,32,49,69,0,68,70,72,69,72,70,68,73,69,64,59,52,52,0,0,0,0,0,0,0,0,0,0,0,0
209061,FU7532,FP,Accessories,Bags,RUCKSACK,Mako Totepack,Deep Sea/Woodsmoke/Sierra,"Mako Totepack, Deep Sea/Woodsmoke/Sierra",One Size,85,NEW,SS26,SS26,SS26 Drop 2,,,17,0,0,0,0,0,1,10,14,12,9,10,10,6,9,10,7,15,9,7,9,10,9,,,,,,,,,,,,,157,157,8.722222222,8.722222222,336,0,0,0,0,0,0,9,12,9,1,7,6,4,6,6,7,8,7,4,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,104,5.777777778,,0,0,0,0,0,1,1,2,3,8,3,4,2,3,4,0,7,2,3,2,4,4,,,,,,,,,,,,,53,4.076923077,,0,0,0,0,500,499,487,451,459,451,442,428,424,414,405,398,383,373,366,357,346,336,,,,,,,,,,,,,,0,0,0,0,500,499,487,451,459,432,422,404,397,375,368,360,350,341,331,323,316,310,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19,20,24,27,39,37,38,33,32,35,34,30,26,0,0,0,0,0,0,0,0,0,0,0,0
209060,FU7532,FP,Accessories,Bags,RUCKSACK,Mako Totepack,Woodsmoke/Deep Sea/Sierra,"Mako Totepack, Woodsmoke/Deep Sea/Sierra",One Size,85,NEW,SS26,SS26,SS26 Drop 2,,,17,0,0,0,0,0,1,5,14,8,10,9,10,11,10,8,4,8,6,11,12,6,19,,,,,,,,,,,,,152,152,8.444444444,8.444444444,340,0,0,0,0,0,0,3,6,5,3,0,6,7,5,3,2,2,4,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,64,3.555555556,,0,0,0,0,0,1,2,8,3,7,9,4,4,5,5,2,6,2,4,9,3,14,,,,,,,,,,,,,88,5.5,,0,0,0,0,500,490,470,473,470,457,449,437,422,418,402,399,397,393,382,369,361,340,,,,,,,,,,,,,,0,0,0,0,500,459,421,403,470,387,383,370,357,345,330,328,323,317,308,303,296,286,,,,,,,,,,,,,,0,0,0,0,0,31,49,70,0,70,66,67,65,73,72,71,74,76,74,66,65,54,0,0,0,0,0,0,0,0,0,0,0,0
209065,FU7507,FP,Accessories,Bags,TRAVEL,Mako Waterbottle Bag,Woodsmoke/Deep Sea/Sierra,"Mako Waterbottle Bag, Woodsmoke/Deep Sea/Sierra",One Size,40,NEW,SS26,SS26,SS26 Drop 2,,,17,0,0,0,0,0,1,2,6,5,7,4,6,9,5,3,1,9,10,9,8,9,6,,,,,,,,,,,,,100,100,5.555555556,5.555555556,360,0,0,0,0,0,0,1,3,2,4,0,2,2,1,1,1,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1.444444444,,0,0,0,0,0,1,1,3,3,3,4,4,7,4,2,0,9,8,6,7,7,5,,,,,,,,,,,,,74,4.625,,0,0,0,0,500,490,475,485,484,477,474,467,458,452,440,437,435,425,415,409,365,360,,,,,,,,,,,,,,0,0,0,0,500,459,425,416,484,405,405,401,396,390,378,375,374,370,362,360,320,313,,,,,,,,,,,,,,0,0,0,0,0,31,50,69,0,72,69,66,62,62,62,62,61,55,53,49,45,47,0,0,0,0,0,0,0,0,0,0,0,0
203290,FU7470,FP,Accessories,Bags,RUCKSACK,Nautilus Backpack 23L,Black,"Nautilus Backpack 23L, Black",One Size,120,CONTINUITY,SS25,AW25,AW25 Drop 1,,,22,8,15,8,9,13,9,10,12,8,7,3,11,11,11,9,8,9,6,6,7,2,15,,,,,,,,,,,,,197,197,8.954545455,8.954545455,170,5,8,5,7,8,4,4,6,3,4,2,8,7,8,4,1,8,4,5,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,121,5.5,,3,7,3,2,5,5,6,6,5,3,1,3,4,3,5,7,1,2,1,2,0,2,,,,,,,,,,,,,76,3.619047619,,393,380,366,358,344,334,325,311,296,288,285,276,266,255,246,239,232,222,194,189,186,170,,,,,,,,,,,,,,327,317,310,299,286,274,267,253,296,235,229,219,211,202,197,192,182,174,147,143,139,125,,,,,,,,,,,,,,66,63,56,59,58,60,58,58,0,53,56,57,55,53,49,47,50,48,47,46,47,45,0,0,0,0,0,0,0,0,0,0,0,0
201067,FU7467,FP,Accessories,Bags,RUCKSACK,Nautilus Backpack 23L,Black,"Nautilus Backpack 23L, Black",One Size,120,CONTINUITY,AW24,AW25,AW25 Drop 1,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,0.045454545,0.045454545,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0.047619048,,16,16,11,11,11,11,11,10,12,11,11,11,11,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,3,3,3,3,3,3,3,2,12,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,13,13,8,8,8,8,8,8,0,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
209082,FU7470,FP,Accessories,Bags,RUCKSACK,Nautilus Backpack,Galactic,"Nautilus Backpack 23L, Galactic",One Size,120,NEW,SS26,SS26,SS26 Drop 1,,,22,3,1,8,4,6,9,12,4,4,8,8,11,10,8,10,6,15,5,7,16,5,7,,,,,,,,,,,,,167,167,7.590909091,7.590909091,100,1,2,6,2,5,1,7,1,1,6,4,6,6,2,5,3,7,3,1,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,83,3.772727273,,2,-1,2,2,1,8,5,3,3,2,4,5,4,6,5,3,8,2,6,6,4,4,,,,,,,,,,,,,84,4,,252,252,245,238,232,220,219,213,202,205,196,186,176,166,147,142,134,134,125,111,106,100,,,,,,,,,,,,,,200,197,192,187,181,171,170,162,202,140,135,128,119,111,93,88,77,74,68,56,51,46,,,,,,,,,,,,,,52,55,53,51,51,49,49,51,0,65,61,58,57,55,54,54,57,60,57,55,55,54,0,0,0,0,0,0,0,0,0,0,0,0
199086,FU7417,FP,Accessories,Bags,CROSSBODY,Nautilus Crossbody Bag,Black,"Nautilus Crossbody Bag, Black",One Size,65,CONTINUITY,SS24,AW25,AW25 Drop 1,EOSS SS26,Week 11,22,4,3,2,4,2,1,2,1,3,2,2,5,3,3,2,3,1,6,5,1,5,2,,,,,,,,,,,,,62,62,2.818181818,2.818181818,144,4,3,1,3,2,1,2,0,3,2,2,4,3,3,2,2,1,5,5,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,56,2.545454545,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,6,0.333333333,,242,237,198,195,190,189,187,186,183,181,179,173,170,168,166,164,163,157,152,151,146,144,,,,,,,,,,,,,,201,196,196,193,188,187,185,185,183,180,179,173,170,167,165,163,162,156,151,150,145,143,,,,,,,,,,,,,,41,41,2,2,2,2,2,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
209086,FU7559,FP,Accessories,Bags,DUFFLE,Nautilus Duffle 45L,Black,"Nautilus Duffle 45L, Black",One Size,130,NEW,AW25,SS26,SS26 Drop 2,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,3,3,0.136363636,0.136363636,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,3,0.375,,300,300,300,305,305,305,298,298,299,296,296,296,295,297,297,298,294,293,293,293,291,289,,,,,,,,,,,,,,300,300,300,305,305,305,298,298,299,295,295,295,294,296,296,297,293,293,293,293,291,289,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201060,FU7420,FP,Accessories,Bags,DUFFLE,Nautilus Duffle 45L,Black,"Nautilus Duffle 45L, Black",One Size,130,CARRYOVER,AW24,AW25,AW25 Drop 1,,,22,5,2,5,4,7,7,8,5,11,6,5,6,7,9,4,1,8,10,7,2,8,6,,,,,,,,,,,,,133,133,6.045454545,6.045454545,211,2,0,4,2,3,5,7,2,6,4,5,6,2,6,2,0,5,6,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,3.590909091,,3,2,1,2,4,2,1,3,5,2,0,0,5,3,2,1,3,4,3,0,5,3,,,,,,,,,,,,,54,2.571428571,,347,346,341,337,329,324,315,309,291,286,282,276,269,258,253,252,244,235,227,225,217,211,,,,,,,,,,,,,,282,283,278,276,271,265,255,251,291,233,225,219,216,208,205,203,197,190,183,180,175,172,,,,,,,,,,,,,,65,63,63,61,58,59,60,58,0,53,57,57,53,50,48,49,47,45,44,45,42,39,0,0,0,0,0,0,0,0,0,0,0,0
209083,FU7559,FP,Accessories,Bags,DUFFLE,Nautilus Duffle 45L,Galactic,"Nautilus Duffle 45L, Galactic",One Size,130,NEW,SS26,SS26,SS26 Drop 1,EOSS SS26,Week 11,22,2,3,2,1,4,2,7,6,5,5,1,6,6,3,1,3,8,5,5,7,10,3,,,,,,,,,,,,,95,95,4.318181818,4.318181818,200,0,0,0,0,3,1,5,4,3,1,1,4,3,1,-1,1,7,3,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2.227272727,,2,3,2,1,1,1,2,2,2,4,0,2,3,2,2,2,1,2,3,3,3,3,,,,,,,,,,,,,46,2.19047619,,298,293,293,292,287,285,276,266,252,262,261,255,248,244,236,233,233,228,223,216,206,200,,,,,,,,,,,,,,246,244,243,242,239,233,224,215,252,198,197,193,189,184,177,176,167,164,162,158,151,151,,,,,,,,,,,,,,52,49,50,50,48,52,52,51,0,64,64,62,59,60,59,57,66,64,61,58,55,49,0,0,0,0,0,0,0,0,0,0,0,0
